Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
1834,UgjhYhKJO47d-XgCoAEC,4rCweDxDqdw,Did the IDIOT reporter fare the view on the percent of blacks that be involved in the following: - Gang Activities shrinkage Car Jacking Robberies Looting with assault Teenage Maternity,True,True,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
2303,UghpgVkCd2y1k3gCoAEC,9pr1oE34bIM,"Seriously, YouTube? Go FUCK yourself. I find a comment on my Android phone I want to reply to, but OF COURSE I can ' t scroll, copy or paste while posting a comment on an android device because it ' s only fucking almost 2015 and our technology just isn ' t able to handle such a mountainous task! So I hop on the computer and try looking for the goddamned remark but OF COURSE the comment system on YouTube is exactly SO beyond fucked upward that searching for a comment is completely impossible! An HOUR LATER and I still can ' t find the fucking thing. 1 have to search for the string "" read more "" and then click on every single stupid fucking comment, to expand them all, before I can THEN search for a piece of the comment that I desire to find, from a phrase I can remember. AND THAT ' S after having to click on every fucking "" view all xxx comments "" and expand THOSE! And so, if by some MIRACLE OF CHRIST ALFUCKINGMIGHTY, I actually FOUND the piece of shit comment by some moron who it wouldn ' t even matter if I replied because he ' s a thick - skulled inbred troglodytic fucknut anyway? It ' d automatically scroll me down 200 pages of comments right after Iodin clicked "" reply "" so I couldn ' t copy, paste, quote, etc. , without having to scroll up and down for an hour because GOD FORFUCKINGBID the reply box seat was right underneath the ACTUAL comment I was replying to.",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
3906,UggP1BY4vFHGkngCoAEC,TZxEyoplYbI,Lightlessness get my prejudice easily,True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
1542,UgjaIDpGIJRjungCoAEC,04kJtp6pVXI,"Brown isused as an excuse to loot take hoi polloi shit and destroy neighborhoods, haaaa typical ghetto bullshit. Ya ain ' deoxythymidine monophosphate still hood, ya just ghetto bitches collect free economic rent from the govt while struggle the govt. same occupy Wall Street fagets have nothing else to do, go clean the highways! !! !!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3183,UgxFyLqR0jYPwbN5QbR4AaABAg,cT14IbTDW2c,The fuck are thes cops make up a cunt?,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3128,Ugx_b0BA1QECOSVPhM54AaABAg,cT14IbTDW2c,You whites exist so racist always in gossip section. I ' m hence glad you elwyn brooks white are live exterminated. Another 100 age surgery so an in that respect will equal no patrick white. Peace on earth,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
474,UgjBydVrwgC-AHgCoAEC,9pr1oE34bIM,this dude is lying his azz off... racist cracka,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
136,UgjhXqKvY-E1HHgCoAEC,04kJtp6pVXI,The grand jury amd processor have too much power in the justice system amd connections with other police departments that's what I'm sayin honestly,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3320,UgyEGPZKTp4il8B8hG94AaABAg,cT14IbTDW2c,hardly take to the woods in that location stupid ass over. there stupid plenty to digest in the middle of a freeway,True,True,False,True,True,False,False,False,False,False,False,False,1,1,0,1,1,0
2833,UghRGM0aDMSjRXgCoAEC,cT14IbTDW2c,"You know what be bad than being late to work, being shot and kill.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
4106,Ugi-QnlAnwXgZXgCoAEC,TZxEyoplYbI,Shoot all looter on mickle. .. ...,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
4183,UgxSdrxMVF1TuxIq7VB4AaABAg,TZxEyoplYbI,"zero: 05 to 0: 18 Iodin experience no approximation cops mooed, Iodin forever thought they only oinked. Learn something new every day",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
301,Ugg-OnOaqwandHgCoAEC,9pr1oE34bIM,"Cops NEED to be given a very wide latitude in self defense considering the threats they face and they if incapacitated, they have a very high chance of being executed with their own dam gun.Noone seems o care about this shit...",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
4164,UgjRwOEG-KGWMHgCoAEC,TZxEyoplYbI,"If you think I am nit upset about the white people as much as the black people who get shot by police every day, you would follow ignorant as fuck. Racism is nit the only trouble here, its the militarized police we are seeing. Down with police culture! I ' m just as sick as being disrespect by police as any black man. If they employ ferocity, you best bet all of coherent America will fight back, despite the colour of their skin! Go Furgson, next time bring your ain guns and shoot back!",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
1955,UgjvMt-VLLvyA3gCoAEC,8HB18hZrhXc,atomic number 53 find this satisfying for some rationality,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1316,UghTCrl4YYJ-qHgCoAEC,04kJtp6pVXI,bassem I think walmart embody hire for the vacation. aim a line loser! !!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2192,Uggyfw4IbkIqE3gCoAEC,9pr1oE34bIM,You honestly believe that Mike Brown was actually trying to take a cops gun while the cop was sitting in the railcar? You would be stupid to think that a kid would charge at someone designate a gun at them as if helium was some beast and was high. If he was so high how could Mike go to the store and do everything else so easily. . epic fail sir. Why not make the ship's officer take a toxicology test. The officer was obviously scared and was going to use his weapon per being intimidated by Microphone ' sulphur size. The officer didn ' t know that Mike had stolen anything and told the starter that he knew nothing of a shooting in the area. Get your facts straight please.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2956,Ugw1DPfPxRKkqstwYSF4AaABAg,cT14IbTDW2c,The only time I ' vitamin d want to see a sniper in the bushes start pick them off i by unity,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2078,Uggd4V1_xBv7c3gCoAEC,9pr1oE34bIM,"More of Your corrupt police will be harmed now. They are not safe from me. Atomic number 53 will oppose my self by oppose back and shooting them DEAD, so get your will ' s quick, cause its on! catalyst? the facts of the city / townspeople / government / usa, are the CATALYST. This pot has been boil over for too many years, and now you have the generation that will bring the equalizer to your door step, We also have a PURGE; you leave feel its effect.",True,True,True,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
557,UgiY2XNo_8ncNngCoAEC,bUgKZMSxr3E,Non lethal weapon's do not control crowds lol. I love Rogan but this discussion was stupid as fuck.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
3873,UgghcbyFz_IQS3gCoAEC,TZxEyoplYbI,Kid was a hopeless while of shit. . look at him bully the store owner. His bad conclusion develop his dumb fucking shot and shoot down,True,True,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0
3184,UgxFyLqR0jYPwbN5QbR4AaABAg,cT14IbTDW2c,The fuck are thes pig being a snatch?,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
682,UgysaIdEoX6mhsTapI14AaABAg,cT14IbTDW2c,"I don't get it. Aren't they protesting to like, the wrong people?",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3107,UgwYA9r7GnhqHp9S-mB4AaABAg,cT14IbTDW2c,There should be a constabulary where you win ' metric ton be prosecuted if you run over citizenry stuff the streets. They sure know how to extend about pull ahead people for their cause by doing this! Lol,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1943,Ugjsa_VIAXYDB3gCoAEC,8HB18hZrhXc,Police cleaned that slew upwards quickly! Nice.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3896,UggOb2fi4tyFtHgCoAEC,TZxEyoplYbI,"The shooting had not one thing to answer with him live black. Smutty people make it a grim issue. Bottom line was a grown man robbed a store and ignored police orders. Why do people think its ok to protest on the behalf of a thug who has no respect for the law, yes it is a shame that it came to his death but if he hadnt induce been a thief he would still be alive. I hear this bullshit about blacks gotta do what they gotta do, hard streets, from the streets. .. . blah blah blah. you wear your hard living like a badge of honor but with no honor for this country, but hey lets go steal some cigarillos to make blunts, worsen what is already a ghetto,",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
588,UgiDk3TGZC1ID3gCoAEC,cT14IbTDW2c,"All you have to do is drive slowly towards them.  If they're smart, they'll get out of the way.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2655,UggGaHoBXiLwX3gCoAEC,bUgKZMSxr3E,Man this guy has nothing but a clump of waffling nonsense come up out of his mouth put up you resolve the query surgery what,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1483,UgiStOF4aTGzkHgCoAEC,04kJtp6pVXI,I can ' t for the life of pine tree state understand why mass call up that Mike Brown was a martyr for some cause. The man was a criminal. Equal all black people criminals? Absolutely not. Are there livid criminals? Hispanic criminals? You betcha. If the spot was EXACTLY the same but the races were revoke there would not be an issue at all.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2674,UggsPfVvKN6mIXgCoAEC,bUgKZMSxr3E,"I agree with Joe that being a cop is an extremely unmanageable problem that not many are qualified to handle. And yes there are lots of good cops proscribed there. However, as intelligent and as unplugged out of the "" matrix "" as Joe always claim to be, he seems to be completely unaware or is ignoring the reality of this country ' s corrupt prison industrial complex and their ties to our failed judicial organization, as well as the racial agendum behind police brutality. ..",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3939,Ugh0caYD_br7pngCoAEC,TZxEyoplYbI,"They don ' t want justice. Here you see a mob mentality in action. He ' s guilty no subject what the Grand Jury tell, no matter what the grounds enjoin, let ' s just hang him from the nearest tree. What about the officers rights? They need to teach to speak proper English and go a job. Who ' s the bigger racest? If a white bunch did that they would all be in slammer.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1854,UgjTdFn9GIs9dngCoAEC,5vF4si3hoRA,"And in this section ladies and valet, you will see contraband mass misbehaving. Iodin marvel what would happen if everyone rioted when court decisions do not go their way.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,0
124,UgjaIDpGIJRjungCoAEC,04kJtp6pVXI,"Brown isused as an excuse to loot take peoples shit and destroy neighborhoods , haaaa typical ghetto bullshit. Ya ain't even hood, ya just ghetto bitches collecting free rent from the govt while fighting the govt. same occupy Wall Street fagets have nothing else to do , go clean the highways !!!!!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2247,UghCYfz3QB2s-ngCoAEC,9pr1oE34bIM,"LOL, trayvon ' s online name be "" nolimitnigga "". how be it once more masses got huffy that a piece of human trash like that pay off shot?",True,True,False,True,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2085,UggdxGw2fbcT0XgCoAEC,9pr1oE34bIM,"you are understandably a racialist shrill a canadian vegatable, a plant that lives in a box of pearl c. p. snow and truly know zippo about the Blackamoor race.",True,True,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0
1182,UghBkatZ4WY1uXgCoAEC,04kJtp6pVXI,I trust to god you guys is still non falling for the same ol banana in the tailpipe bullshit news that they ' re make you,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2459,Ugj2qHC0gktMKXgCoAEC,9pr1oE34bIM,"exactly correct Stefan, offense and bad decision create poverty and inadequate untempting area. criminals get into ' t steal necessities. . it ' s just to dumbfound "" respect "" from their homies. pathetic",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2951,Ugw1DPfPxRKkqstwYSF4AaABAg,cT14IbTDW2c,The only time Atomic number 53 ' 500 want to see a sniper in the bushes start break up them off unrivaled by one,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3917,UggugXtbHOq9K3gCoAEC,TZxEyoplYbI,Just eat up the video. .. . Now to gaze upon the racist and bigot in the remark section. It ' ll make me glad i ' m a human exist.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
481,UgjgD-riwa9yRXgCoAEC,9pr1oE34bIM,the people translating that conversation is the funniest saddest shit ever...funny because they're getting it WRONG and sad because people are reaching in every direction to find holes to get this cop off....,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
4071,Ugim7HUsL6xP13gCoAEC,TZxEyoplYbI,"Unity see all these signs, "" black lives matter! "", "" no parent should have to bury their child! "", "" justice! "". I count you they ' d know the concluding three black person shot by a white cop, but if you ask them to name one person in the last century who was killed by another black person, not a damn clue. where are the marches and protests concluded that? you are far more likely to bump off by another black person who isn ' t a cop. that is a fact. fuck you sharpton. you are no cornell west.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3840,UgxDqO6xOisRs_SBeP54AaABAg,#NAME?,So your friend fetch killed which that means your burn off bolt down your local homes and items Seems correct,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1307,Ughs3w350i3DvXgCoAEC,04kJtp6pVXI,You all exist some dim as people,True,True,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0
1320,UghVbr3QCu8ckngCoAEC,04kJtp6pVXI,"YEah You are right 1 white shot a black all hell break lose, disgraceful guesswork mordant no protest mayhap if they start doing protest on black shotting black, you ass buy in thier story,",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
853,UgjOJxjEAvGohHgCoAEC,Dt9-byUhPdg,"""We been at war for 400 years"" please a war was started where three quarter of a million Americans died for you. Stop bitching",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
528,Ugz6NJwviJUnV-eT2rp4AaABAg,9pr1oE34bIM,All you people justifying murder are evil.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1664,UgjUmLh6NzcUIHgCoAEC,04kJtp6pVXI,CNN needs to hire that man. Atomic number 2 live a real American. We are in bother.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3458,UgztQfNqz2zUnZYpUZJ4AaABAg,cT14IbTDW2c,Signs saying black lives thing and they are blocking black and white people. wtf?,True,True,False,True,False,False,False,False,False,False,False,False,1,0,1,0,0,1
3324,UgyFQZ1GXkkmCrx9ER54AaABAg,cT14IbTDW2c,These Californian deserve this computer backup since they elect hoi polloi that allow this to happen without consequences. If they tried that where I lived they would exist shot at and runned terminated.,True,True,False,True,False,True,True,True,False,False,False,False,1,1,1,0,0,1
637,Ugx5gEIp5XUZHsxonkh4AaABAg,cT14IbTDW2c,Let's all just relax *slowly grabs 12 gauge*,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3413,Ugz7lS0OMX9VAL_UXp94AaABAg,cT14IbTDW2c,"I don ' t pass a shtup what it is they ' rhenium protesting about. DON ' T BLOCK FUCKING dealings YOU CUNTS. Why piss on everyone else ' s day? Honestly such cunts. There should be a law where if you intentionally block traffic, drivers reserve the right to run you the fuck concluded. It ' s exactly quickening the Darwinism process anyway.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1306,Ughs3w350i3DvXgCoAEC,04kJtp6pVXI,You all are some dim as multitude,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
807,Ugj9BpURKo9iMXgCoAEC,dG7mZQvaQDk,"This older, white conservative says Peggy for Vice President! Could you imagine a Trump/Hubbard ticket? WOWEEE WOW!",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,1
443,UgitgYg2JEb-VHgCoAEC,9pr1oE34bIM,Denny was brained also with a fire extinguisher.,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
96,UgilJs0s4YO3engCoAEC,04kJtp6pVXI,"How was this guy hired?
What an idiot",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2953,Ugw1DPfPxRKkqstwYSF4AaABAg,cT14IbTDW2c,The solitary meter Iodin ' d want to see a sniper in the bushes start pick them off one by unmatchable,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1264,UgholOxRzEdkW3gCoAEC,04kJtp6pVXI,"manage this guy riot before or after oeuvre? Orrrr, let me think helium get it on sour all day doing goose egg.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2633,UgxPdrXfTjuUJOZC8L94AaABAg,9pr1oE34bIM,"Did he really say trevon martin brought watermelon and skittles to do lean? Lol yo white ppl will say aaannnyything to make blk ppl look a certain way other then the truth. . still if trevon said helium was a no terminus ad quem nigga so the fuck what, kids say dumb things all the time, i once said i was batman lol and? They sicken me an will make up any kind of apology. . why dont u talk about the 2nd video tbat came out 2 years after the mike chocolate brown situation an how the cops said they didnt think it was important but it showed that mike made a trade with the store owner so there was no robbery lol how about u talk about the corruption with the police and sensitive for withholding information?",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2941,UgjwfZG_znrrvXgCoAEC,cT14IbTDW2c,"Blacks are able to cause this because it be White citizenry in first come first serve hour traffic coming home from a job! They bring their lazy asses out from watching TV and getting high to fuck with the very people providing their welfare. Yea, these White people are the same who sit on juries that rule on atomic number 84 - worm brutality and shooting. Piss them off. I ' m SO sure you ' re getting them to see your position of the story!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2059,Ugg8-b12nbu2-XgCoAEC,9pr1oE34bIM,"You do a basic snatch and grab robbery at a local convenience store which turns into a firm arm robbery on an immigrant midget store clerk and in less than thirty minutes later on you get lit up by a yahoo cop who told you to get the fuck out of the middle of the road and proceeded on until he recognized you as fitting the description of the assailant which just came over his radio; talk about Mutherfuckin Karma! Stealing shit does not warrant deadly force but Karma ' s a Bitch and who the fuck have the ability to control it or direct it ' s measures of decree? Ain ' t no Mutherfucker who puts on his pant ' s one leg at a time, that ' s for sure!",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3393,Ugz6EEhwYEn3AbhrPJh4AaABAg,cT14IbTDW2c,If this happen I would drive though them if I birth to n if a cop does that Shit then they mess up letting them finish what they own to say like have necessitate to get household or work u see how longsighted that line of cars was. holding masses up for there bullshit,True,True,True,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1183,UghBkatZ4WY1uXgCoAEC,04kJtp6pVXI,Unity hope to god you hombre is still non falling for the same ol banana tree in the tailpipe bullshit word that they ' re ease up you,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2029,Ugg_vc9Qh3OaNHgCoAEC,9pr1oE34bIM,"Our shucks serving media concocts a story, white copper kills an innocent black teenager, which is bullshit, to get the "" black community "" up in arms, they burn shit down. . more stories for these useless talking heads to sustain in front of a tv camera with. At least once a week i see a black on white law breaking reported on the news. . no home attention, no federal involvement. .. wtf? Black men need to stand up and be fathers and lay off looking for excuses. . fuck yall. . all yall.",True,True,False,False,True,True,True,False,False,False,False,False,1,1,0,1,1,1
2681,Ugh2-272oJjWFXgCoAEC,bUgKZMSxr3E,Binge gas against the Hollands Conventionalism? ?? ? HAHAHAHAHAHAHAH.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1951,UgjvMt-VLLvyA3gCoAEC,8HB18hZrhXc,i notice this satisfying for some ground,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
222,UghFKFz1sE6uOXgCoAEC,8HB18hZrhXc,"""Dis be furgusun in de unitid stateth o' murka!"" - Retard starts violent protest and then tries to pawn off the 'police state' lie when the cops arrive.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
53,Ughnjn7WwwIgbHgCoAEC,04kJtp6pVXI,"What a waste of time talking to that idiot. ""You know what Im sayin."" ""I'll believe what I want to believe.""- Yup- hell with facts or evidence. Loser.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1894,Ugi_8PajECy1t3gCoAEC,8HB18hZrhXc,no dumber people on earth then american english,True,False,False,False,False,True,True,True,False,False,False,False,1,0,0,0,0,1
9,UggGm8a1fu8brngCoAEC,04kJtp6pVXI,mike browns father was made to say that boooshit,True,True,False,False,True,False,False,False,False,False,False,False,0,0,0,1,0,0
2403,UgihE6xeiPTihHgCoAEC,9pr1oE34bIM,Linkup between poor trivial tryvon martin and little mr embrown? Yeah they were both thug ' s that tired to beat the livid individual into the ground and got shot for their effords. .. end of story,True,False,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
2409,UgihxPDXGDbsyXgCoAEC,9pr1oE34bIM,Michale brown university got what he was ask for the black protestors are racist against egg white that is what ' s happening,True,True,False,True,False,True,True,False,False,False,False,False,1,0,1,0,1,1
151,UgjqUwip_APfmXgCoAEC,04kJtp6pVXI,"people get shot everyday, how come this is the only one thats getting attention ",False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2321,Ughr2JCuQY5mhXgCoAEC,9pr1oE34bIM,"Bullshit Stef. Police officer let pepper spray, stun guns, and a number of non - lethal methods at their immediate disposal. The real interrogation, should these versions of the result hold true, is wherefore was the gun the first option the officeholder move for?",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2420,Ugij7I2Fqtdb8HgCoAEC,9pr1oE34bIM,"I believe in those photos the gentle titan and his accomplice are giving gang signs, no? Even if Brown did raise his hands in surrender, maybe he realized he ' d blown it, could get in trouble, and by then Officer Wilson ' south adrenalin was running high and reacted. Officers don ' t hesitate or they ' d lose their lives. Lord bonk there ' s no such thing as a thug that goes to college? Look at totally those angelic professional athletes that keep getting arrested. What crap we ' re being fed. I ' m disgusted.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1614,UgjodqpHT_cLnHgCoAEC,04kJtp6pVXI,If a grim officer shot a white guy cable it would be o.k. by bootleg people. I ' megabyte non a racialist.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
349,UghH4PsrC-Bt2HgCoAEC,9pr1oE34bIM,"The only real question that needs to be asked is this. ""Why would Mike Brown rush a cop who has already drawn his weapon and has already shot at him?"" The way you answer will show your true colors. To think that a Black male would disregard his own life, to kill a cop and escalate his punishment from probation (for petty theft) to the Death Penalty (for killing a cop) is utterly absurd. If you truly believe that someone who was going to start college the next week would do that, then I am sorry but you are a racist.",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,1
3851,UggCqc7cB_wHgXgCoAEC,TZxEyoplYbI,Unity hate information technology how masses take in to read everything for maine. Because I can ' t read. Because I ' m black.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2275,UghlR9W-Id-xQ3gCoAEC,9pr1oE34bIM,"Atomic number 2 doesn ' t look like a "" gentle whale "" to me. (on the video of him robbing and slip) He look like just another disgusting, knock off, punk.",True,True,False,False,False,True,True,False,False,False,False,False,1,1,0,0,0,0
193,UgignRhfXmAlhXgCoAEC,4rCweDxDqdw,"The more those people fuck up America, the more American will fucking hate them. ",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
187,Ughtzm6ks6FsIXgCoAEC,4rCweDxDqdw,"Its funny doctors push drugs its legal, even tho prescription drugs are abused the most, whereas minorities get locked up for years because of marijuana known to be beneficial to the economy. The war on drugs started with the government who still supplies the streets to this day. Racial profiling is stupid. Caucasians commit the most mass shootings I don't see them being searched before they go in malls, movie theaters, schools etc",False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0
3098,Ugw-xcxTGPIeaHRdU1x4AaABAg,cT14IbTDW2c,"I ' five hundred walk right past the cops and pepper spray them all, Boy Ace can ' t wait for my free pass to vanquish a demonstrator ass.",True,True,True,True,False,False,False,False,False,False,False,False,1,1,1,1,0,0
653,UgxT6FXbbEukLXW5mXR4AaABAg,cT14IbTDW2c,Dumb ass people run over them all 😡,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
1577,UgjfhaN-0hZ-l3gCoAEC,04kJtp6pVXI,Michael Smerconish is a little bitch. 1 like how he subtly tries to insult the guy and the guy laughs at him. This really shows how low CNN will stoop and what a garbage hole CNN has become. . And what a piece of ass go down on work Michael Smerconish is. I guess it is no admiration why in my home we DON ' T WATCH CNN. (CRAP NEWS NETWORK ),True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
4039,Ugi9U-8vbnXhQHgCoAEC,TZxEyoplYbI,"im then sick of seeing racist comment. That a ignominy we still experience rascim in 2015, , grow the fuck upward people",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
878,UgwfhDjqGBAdEnRAAzx4AaABAg,#NAME?,"Good job guys, you just raised your own taxes!!",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1213,UgheEXayk90xIngCoAEC,04kJtp6pVXI,"Masri is a total idiot "" I don ' t have to know the evidence, I can just come to my own conclusions instead "" Here is a clue, dont attack a cop and try to take his gun for hire and then rush him after he finally gets out of his car and you wont get shot duhhh. So what would Masri do, take Brown out for a icecream as he is beating him into the ground and not defend himself? BTW, Browns momma and gramma violently assaulted some multitude who were selling T - shirts in memory of Brown and put two hoi polloi in the hospital, stole their money and scrap their shop and will credibly be charged for it, so we all know what sorting of mentality Brown was raised in and he was a thug wanna be, who have his own death.",True,True,False,False,False,True,True,False,False,False,False,False,1,1,0,0,1,1
109,UgiSRMPdr7U1M3gCoAEC,04kJtp6pVXI,Arabs Hate black people. This ISIS sympathizer just wants to call it his community. Nonsense.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1839,UgjWd_JsIlOo9XgCoAEC,4rCweDxDqdw,"heard a Billionaire fund these unionized riots, what a fucken suck caper",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1519,Ugj7h6FZ9x14_3gCoAEC,04kJtp6pVXI,Fuck CNN you corrupt demon worshiping mug,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
3928,UggWR9u2JPciZngCoAEC,TZxEyoplYbI,"hmm, maybe theres more than depth on the subject in the input section. . nope just a caboodle of degenerates.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
167,UgxLEI53zv4W0gHViIZ4AaABAg,04kJtp6pVXI,"This guy an idiot, if that's the best you can do, you have lost already!!  WHAT A BOZO!!",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2827,UghowP95HYyzrXgCoAEC,cT14IbTDW2c,2: 22 a piece of prick that possess no business concern wearing even a CHP uniform.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2379,UgiAxtQoe6zezHgCoAEC,9pr1oE34bIM,racist piece of bull you pass on for anything to free execution. it is passing shameful how you slant fact in order to justify your racist and biased position.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3934,UggYk20DDlQ_j3gCoAEC,TZxEyoplYbI,Not one twain of work charge was stolen in the ferguson debauchery.,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0
2644,Uggag40IEfpGlXgCoAEC,bUgKZMSxr3E,"If the shabbiness was against clean nipper, would at that place be ANY excuse?",True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
544,Ugi5cUBWjgz7yHgCoAEC,bUgKZMSxr3E,"You ""need to be able to call in people with guns in CA"" because the citizens are completely disarmed :) That North Hollywood Bank Heist would have been much shorter in cities where people havent been stripped of their 2nd ammendment rights...",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1427,UgilNUPOY8iZqHgCoAEC,04kJtp6pVXI,This bozo be a moron.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
828,Ugjv6x4UifOPc3gCoAEC,dG7mZQvaQDk,"Well said Peggy, your message should be shared with everybody.",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
